Author/s,Year,Title,ID,Abstract
"Benjamin M. Tabak, 2006.
 """,2006.,The Dynamic Relationship between Stock Prices and Exchange Rates: evidence for Brazil,"124, Central Bank of Brazil, Research Department.","This paper studies the dynamic relationship between stock prices and exchange rates in the Brazilian economy. We use recently developed unit root and cointegration tests, which allow endogenous breaks, to test for a long run relationship between these variables. We performed linear, and nonlinear causality tests after considering both volatility and linear dependence. We found that there is no long-run relationship, but there is linear Granger causality from stock prices to exchange rates, in line with the portfolio approach: stock prices lead exchange rates with a negative correlation. Furthermore, we found evidence of nonlinear Granger causality from exchange rates to stock prices, in line with the traditional approach: exchange rates lead stock prices. We believe these findings have practical applications for international investors"
"Flávia Mourão Graminho, 2006.
 """,2006.,"A Neoclassical Analysis of the Brazilian ""Lost-Decades""","123, Central Bank of Brazil, Research Department.","After the World War II, Brazil was one of the fastest growing economies in the world, growing at an average rate of more than 7% from 1950 to 1980. While Brazilian per capita GDP was roughly 15% of the U.S. per capita GDP in 1950, it achieved 30% in 1980. However, since then, Brazil has been growing at small or even negative rates, and in 1998 its per capita GDP was back to 20% of the U.S.. This paper investigates possible reasons for what is usually called the Brazilian ""lost decades"", based on an accounting procedure applied to a simple neoclassical model as in Chari, Kehoe and McGrattan (2006). After decomposing four types of shocks (productivity, labor, capital and income accounting), each of them is fed back into the model and the predicted and actual data are compared. It is shown that, for the case of the Brazilian ""lost decades"", productivity shocks seem to be the most important factor in explaining the behavior of output and consumption during the eighties, and labor shocks are the main responsible for the behavior of the variables of interest during the nineties. Increased barriers to competition and the changes imposed by the 1988 Constitution in labor markets are possible explanations for the results."
"Arnildo da Silva Correa & André Minella, 2006.
 """,2006.,Nonlinear Mechanisms of the Exchange Rate Pass-Through: a Phillips curve model with threshold for Brazil,"122, Central Bank of Brazil, Research Department.","This paper investigates the presence of nonlinear mechanisms of pass-through from the exchange rate to inflation in Brazil. In particular, it estimates a Phillips curve with a threshold for the pass-through. The paper examines whether the short-run magnitude of the pass-through is affected by the business cycle, direction and magnitude of exchange rate changes, and exchange rate volatility. The results indicate that the short-run pass-through is higher when the economy is growing faster, when the exchange rate depreciates above some threshold and when exchange rate volatility is lower. These results have important implications for monetary policy and are possibly related to pricing-to-market behavior, menu costs of price adjustment and uncertainty about the degree of persistence in exchange rate movements."
"A. Lago Alves & Mirta N. S. Bugarin, 2006.
 """,2006.,The Role of Consumer's Risk Aversion on Price Rigidity,"121, Central Bank of Brazil, Research Department.","This paper aims to contribute to the research agenda on the sources of price rigidity. Based on broadly accepted assumptions on the behavior of economic agents, we show that firms’ competition can lead to the adoption of sticky prices as a sub-game perfect equilibrium strategy to optimally deal with consumers’ risk aversion, even if firms have no adjustment costs. To this end, we build a model economy based on consumption centers with several complete markets and relax some traditional assumptions used in standard monetary policy models by assuming that households have imperfect information about the inefficient time-varying cost shocks faced by the .rms. Furthermore, we assume that the timing of events is such that, at every period, consumers have access to the actual prices prevailing in the market only after choosing a particular consumption center. Since such choices under uncertainty may decrease the expected utilities of risk-averse consumers, competitive firms adopt some degree of price stickiness in order to minimize the price uncertainty and ""attract more customers""."
"Eduardo J. A. Lima & Felipe Luduvice & Benjamin M. Tabak, 2006.
 """,2006.,Forecasting Interest Rates: an application for Brazil,"120, Central Bank of Brazil, Research Department.","Understanding the links between long and short-term interest rates is crucial for monetary policy makers, since Central Banks decide and set short-term interest rates in order to affect indirectly long-term interest rates, which affects aggregate spending. This paper studies whether VAR/VEC models are useful in predicting long-term interest rates for Brazil. The empirical results suggest that these models are useful in building qualitative scenarios for the Term structure of interest rates, but do not provide good forecasts in terms of accuracy. Furthermore, models that assume that the future path of short-term interest rates (target interest rates) is known by forecasters do not perform better in terms of both directional and forecasting accuracy."
"Ricardo Schechtman, 2006.
 """,2006.,A Central de Risco de Crédito no Brasil: uma análise de utilidade de informação,"119, Central Bank of Brazil, Research Department.","Public Credit Registries contain data about borrowers' behaviour in the financial system and are, therefore, a valuable source of credit information. This paper examines the utility of different sets of information available at the Public Credit Register of the Central Bank of Brazil for predicting default of corporate credit exposures. It measures the quality increase in the estimates of probabilities of default in the situation where nonnegative information is included in the modelling or when financial institutions share information through the PCR. In both cases, not only discrimination and adjustment of the logistic regression models are improved, but also effects on credit extension and reduction of default rates in the economy are pointed out."
"Aloísio P. Araújo & José Valentim M. Vicente, 2006.
 """,2006.,"Contagion, Bankruptcy and Social Welfare Analysis in a Financial Economy with Risk Regulation Constraint","118, Central Bank of Brazil, Research Department.","In the last years, regulatory agencies of many countries in the world, following recomendations of Basel Committee, have compeled financial institutions to maintain a minimum capital requirements to cover market and credit risks. This paper investigates the consequences about social welfare, contagion and the bankruptcy probability of such practice. We show that for each financial institution there is a level of regulation that maximizes its utility. Another important result asserts that risk regulation decreases contagion and under certain conditions can reduce the bankruptcy probability. We also analyze the trade-off faced by regulators involving the financial institutions welfare versus bankruptcy and contagion probabilities."
"Theodore M. Barnhill & Marcos R. Souto & Benjamin M. Tabak, 2006.
 """,2006.,"An Analysis of Off-Site Supervision of Banks' Profitability, Risk and Capital Adequacy: a portfolio simulation approach applied to brazilian banks","117, Central Bank of Brazil, Research Department.","In most countries, the role of off-site bank supervision involves continuous monitoring of profitability, risk and capital adequacy. The objective of this article is to demonstrate the value of bringing together advanced modeling techniques with data on banks' assets and liabilities and credit worthiness. More specifically, we apply an integrated market and credit risk simulation methodology to a group of six hypothetical banks. We show the capacity of the methodology: (i) to simulate credit transition probabilities of default close to the historical values estimated by the Central Bank of Brazil; and (ii) to simulate asset and equity returns that are unbiased estimators of average historical returns and standard deviations. Our results also indicate that: (i) a sharp reduction in the interest rate spreads of Brazilian banks reduces bank profitability and increases the probability of default; and (ii) most banks have low probability of bankruptcy. Our position is that utilization of forward looking risk evaluation methodologies in databases, such as those developed by the Central Bank of Brazil, has significant potential as an instrument of indirect supervision to identify potential risks before they materialize."
"Jaqueline Terra Moura Marins & Eduardo Saliby & Joséte Florencio do Santos, 2006.
 """,2006.,Out-Of-The_Money Monte Carlo Simulation Option Pricing: the join use of Importance Sampling and Descriptive Sampling,"116, Central Bank of Brazil, Research Department.","As in any Monte Carlo application, simulation option valuation produces imprecise estimates. In such an application, Descriptive Sampling (DS) has proven to be a powerful Variance Reduction Technique. However, this performance deteriorates as the probability of exercising an option decreases. In the case of out of the money options, the solution is to use Importance Sampling (IS). Following this track, the joint use of IS and DS is deserving of attention. Here, we evaluate and compare the benefits of using standard IS method with the joint use of IS and DS. We also investigate the influence of the problem dimensionality in the variance reduction achieved. Although the combination IS+DS showed gains over the standard IS implementation, the benefits in the case of out-of-the-money options were mainly due to the IS effect. On the other hand, the problem dimensionality did not affect the gains. Possible reasons for such results are discussed."
"José L. B. Fernandes & Juan Ignacio Peña & Benjamin M. Tabak, 2006.
 """,2006.,Myopic Loss Aversion and House-Money Effect Overseas: an experimental approach,"115, Central Bank of Brazil, Research Department.","Recent literature has found two behavioral effects - house-money and myopic loss aversion (MLA) - in several experimental designs. We show that although we can find a house-money effect using survey methods this evidence disappears when we study investment decision within a multi-period investment experiment. Loss aversion is found to govern the risk-taking behavior of subjects in dynamic settings, overcoming the house-money effect. These results are robust to experiments conducted in two different countries, Spain and Brazil."
"Marta Areosa & Waldyr Areosa, 2006.
 """,2006.,The Inequality Channel of Monetary Transmission,"114, Central Bank of Brazil, Research Department.","We study optimal monetary policy when inequality is present by introducing agents with different productivities, wages, and financial market accesses into a general equilibrium model with sticky prices. Our main results are: (i) There is a channel from interest rate to inflation throughout inequality; (ii) The welfare-based objective of monetary policy includes inequality stabilization; (iii) Higher levels of financial exclusion are associated to bigger welfare losses and to smaller interest rate variability, providing an alternative explanation to why observed interest rate paths are much less volatile than optimal policies implied by most theoretical models of the monetary transmission mechanism."
"Sergio Rubens Stancato de Souza & Benjamin Miranda Tabak & Daniel O. Cajueiro, 2006.
 """,2006.,Investigação da Memória de Longo Prazo na Taxa de Câmbio no Brasil,"113, Central Bank of Brazil, Research Department.","This paper presents measures of long-range dependence in daily exchange rates of the Brazilian Real against the US Dollar, taken from 1995 to 2004 employing the classical R/S analysis with a rolling sample. It analyses the switch from a crawling peg exchange regime to a floating exchange regime, in 1999, finding antipersistence in the exchange rate during the first exchange regime, and long memory in the exchange rates along the second one. Also, it finds long memory for the exchange rates' volatilities along the whole period."
"Angelo Marsiglia Fasolo, 2006.
 """,2006.,Interdependence and Contagion: an Analysis of Information Transmission in Latin America's Stock Markets,"112, Central Bank of Brazil, Research Department.","This paper brings evidences about the hypotheses of financial crisis contagion over Latin American stock markets in the 90's using a multivariate GARCH model. Beside the traditional volatility structure, we added a leverage term like GJR framework in order to avoid problems due to the use of conditional correlation as a measure of relationship between stock markets. The results show the existence of contagion only during the Asian (1997) and the Russian (1998) crises. The consequences of the Brazilian crisis (1999) can be identified as a result of interdependence among Latin American markets, while the crises of Mexico (1994) and Argentina (2001) show a specific mechanism of propagation. This result raises questions about the ""contagion"" and ""interdependence"" concepts' adequacy for the analysis of information transmission among stock markets."
"Fernando G. Bignotto & Eduardo Augusto de Souza Rodrigues, 2006.
 """,2006.,Fatores de Risco e o Spread Bancário no Brasil,"110, Central Bank of Brazil, Research Department.","This work analyzes the determinants of the banking interest rate margin in Brazil from 2001 to 2004. Based on the Ho and Saunders' (1981) theoretical model, we verify the impacts of risk factors - interest-rate risk and default risk - and administrative costs over the banking interest rate margin charged. We used panel data to the bank-level variables and we applied the methodology proposed by Chamberlain (1982) for models with non-observed individual characteristics. The main conclusions are: (i) default risk, interest-rate risk and administrative costs have positive effects over the interest rate margin; (ii) beside this factors, there are other characteristics that have a significant impact over the interest rate margin, e.g. the liquidity level of the bank, the market-share and the banking services revenues; and (iii) the Chamberlain's methodology shows considerable efficiency gains relative to the 'fixed-effects' estimation in this sample."
"Alexandre A. Tombini & Sergio A. Lago Alves, 2006.
 """,2006.,The Recent Brazilian Disinflation Process and Costs,"109, Central Bank of Brazil, Research Department.","This work revisits the recent disinflation process in Brazil and finds that solely the agents' perception that a policy rupture could occur is capable of triggering a change in the way firms and households used to behave in their pricing and consuming decisions. This change was captured by structural breaks in the parameters of a generalized hybrid Phillips curve, following the 2002 inflation shock. The paper also shows that such parameter changes led to an increase in the disinflation cost evidenced by a free market inflation gain that would have been observed should the coefficients on the Phillips curve have not changed. The paper finds that, maintaining the occurred paths for interest rates, output gap, nominal exchange rates, administered price inflation and exogenous shocks, the free market inflation would have been significantly lower in the absence of such structural break in the underlying inflation process, since mid 2002."
"Eduardo A. S. Rodrigues & Victorio Chu & Leonardo S. Alencar & Tony Takeda, 2006.
 """,2006.,O Efeito da Consignação em Folha nas Taxas de Juros dos Empréstimos Pessoais,"108, Central Bank of Brazil, Research Department.","This paper examines the impact of payroll debit loans - a Brazilian new modality of credit - on interest rates. The main characteristic of the new credit operation is the enforcement of a direct deduction of amortizations from personal payroll checks. Adapting a matching strategy proposed by Heckman, LaLonde and Smith (1999), and using a data sample that considers individuals that take out bank loans both with and without payroll deductions, we find that the new modality reduces loan interest rates significantly. Nevertheless, this reduction is half of what was expected using aggregate data. The paper also presents a sensitivity analysis for the case of sequential banking."
"Márcio I. Nakane & Leonardo S. Alencar & Fabio Kanczuk, 2006.
 """,2006.,Demand for Bank Services and Market Power in Brazilian Banking,"107, Central Bank of Brazil, Research Department.","We use bank-level data to model the demand for bank services in Brazil following the discrete choice literature. A multinomial logit specification is used to study the demand for time deposits, for an aggregate of demand and passbook savings deposits, and for loans. Market for each of these products is defined at the municipality level. In the supply side, we find the absolute price-cost margins consistent with Bertrand competition and with cartel. Our results suggest that even Bertrand competition overestimates the degree of market power in the Brazilian banking industry."
"Christiane R. Albuquerque & Marcelo S. Portugal, 2006.
 """,2006.,Testing Nonlinearities Between Brazilian Exchange Rate and Inflation Volatilities,"106, Central Bank of Brazil, Research Department.","There are few studies directly addressing exchange rate and inflation volatilities, and lack of consensus among them. However, this kind of study is necessary, especially because they can help monetary authorities to know price behavior better. This article analyses the relation between exchange rate and inflation volatilities using a bivariate GARCH model, and therefore modeling conditional volatilities, fact largely unexplored by the literature. We find a semi-concave relation between those series, and this nonlinearity may explain their apparently disconnection under a floating exchange rate system. The article also shows that traditional tests, with non-conditional volatilities, are not robust."
"José Álvaro Rodrigues Neto, 2006.
 """,2006.,Representing Roomates' Preferences with Symmetric Utilities,"105, Central Bank of Brazil, Research Department.","In the context of the stable roommates problem, it is shown that acyclicity of preferences is equivalent to the existence of symmetric utility functions, i.e. the utility of agent i when matched with j is the same as j's utility when matched with i."
"Eui Jung Chang & Benjamin Miranda Tabak, 2006.
 """,2006.,Extração de Informação de Opções Cambiais no Brasil,"104, Central Bank of Brazil, Research Department.","This paper presents a method for extracting risk neutral densities for exchange rate options. Implied volatility may be used as a forecast for future volatility and the predicted density to assess the future evolution of market expectations regarding prices in financial market. Implied skewness and kurtosis are interpreted as measures of market sentiment related to the direction of future movements in the exchange rate and the probability of occurrence of extreme events, respectively. These measures can be interpreted as forward looking macroprudential indicators for the domestic financial system. Furthermore, the results obtained from the options market are compared with densities obtained from a survey conducted with economists by the Central Bank of Brazil, leading to conclude that both possess relevant information. The methodology employed in this paper may be generalized and applied to contracts of different duration and different types of assets."
"Maria da Glória D. S. Araújo & Mirta Bugarin & Marcelo Kfoury Muinhos & Jose Ricardo C. Silva, 2006.
 """,2006.,The Effect of Adverse Supply Shocks on Monetary Policy and Output,"103, Central Bank of Brazil, Research Department.","The aim of the present research is to use a model economy built for Brazil, based on an optimizing dynamic general equilibrium model, in order to perform numerical simulations to derive the ability of the artificial economy to explain the impact of monetary policy interventions on short run economic performance in terms of the inflation rate, output gap, interest rate and level of economic activity in the face of an adverse supply shock. Alternative specification of monetary reaction functions are introduced into the model economy in order to perform a sensitivity analysis of derived impulse responses to those interventions facing the negative productivity shock. The preliminary results suggest that the introduction of habit persistence into the consumption hypothesis does not make much difference. However the introduction of different monetary reaction functions does alter the impulse response of output, inflation rate, and nominal interest rate. A common result is the decline in potential output for all models. Additionally, the only case where a reduction in the output gap is observed is when using the Taylor rule that takes into consideration the output gap and past interest rates with high persistence."
"Ana Carla A. Costa & João M. P. de Mello, 2006.
 """,2006.,Judicial Risk and Credit Market Performance: Micro Evidence from Brazil Payroll Loans,"102, Central Bank of Brazil, Research Department.","A large body of literature has stressed the institution-development nexus as critical in explaining differences in countries' economic performance. The empirical evidence, however, has been mainly at the aggregate level, associating macro performance with measures of quality of institutions. This paper, by relating a judicial decision on the legality of payroll debit loans in Brazil to bank-level decision variables, provides micro evidence on how creditor legal protection affects market performance. Payroll loans are personal loans with principal and interests payments directly deducted from the borrowers' payroll check, which, in practice, makes a collateral out of future income. In June 2004, a high-level federal court upheld a regional court ruling that had declared payroll deduction illegal. Using personal loans without payroll deduction as a control group, we assess whether the ruling had an impact on market performance. Evidence indicates that it had an adverse impact on risk perception, interest rates, and amount lent."
"Marcelo Kfoury Muinhos & Márcio I. Nakane, 2006.
 """,2006.,Comparing equilibrium real interest rates: different approaches to measure Brazilian rates,"101, Central Bank of Brazil, Research Department.","Despite the difficulties involved in the precise determination of equilibrium real interest rates, it seems clear that nominal interest rates has been higher in Brazil than in similar emerging economies. This paper aims to shed light on the possible reasons for this feature of the Brazilian economy. We extend Miranda and Muinhos (2003) one-country study to a sample of 20 countries, using many methods to compare measures of the real interest: (i) extracting equilibrium interest rates from IS curves; (ii) extracting steady state interest rates from marginal product of capital; (iii) capturing relevant variables and the fixed effects having real interest rates as dependent variable in a panel for emerging countries; and (iv) extracting inflation expectation from the spread between fixed rate and inflation-indexed treasure notes."
"Sergio A. L. Alves & Waldyr D. Areosa, 2005.
 """,2005.,Targets and Inflation Dynamics,"100, Central Bank of Brazil, Research Department.","Brazil has experienced crucial changes in its inflation process since the adoption of inflation targeting in mid 1999. This article addresses changes in the analytical framework employed to track the inflation dynamics, specifically the relevance of an explicit target for inflation. A New-Keynesian Phillips curve (NKPC) is derived incorporating indexation not only to past inflation but also to inflation targets, generalizing the Woodford (2003) hybrid curve. In our modeling, firms that do not optimally set their prices in a given period adjust them only by indexing their previous prices to a weighted average of the inflation target and lagged inflation. In such a framework, the impact of inflation targets on agents' decisions regarding the supply side can be analytically measured by the parameter associated to the inflation target. It is shown that inflation target affects the welfare-based monetary policy objective function by penalizing deviations of actual inflation from target instead of from zero. This result establishes the micro foundation basis for ad-hoc loss functions as indicated in traditional literature. Therefore, the inflation target also affects the optimal target criterion. We also present a microfounded specification to model inflation expectations, and conclude that when firms attribute a high weight to the government's inflation target when setting their own prices, exchange rate and demand shocks are unable to alter significantly inflation expectations. Such a result gives some light to empirical ad hoc assessment conducted in traditional literature. Our empirical evidence shows that even after major shocks, the target ability of anchoring inflation has been restored. Although not formally tested, such a fact followed the monetary authorities' firm commitment to meet the inflation targets, reinforced by the government's necessary support through a consistent fiscal policy."
"Gustavo Silva Araújo & Claudio Henrique da Silveira Barbedo & Eduardo Facó Lemgruber, 2005.
 """,2005.,Adequação das Medidas de Valor em Risco na Formulação da Exigência de Capital para Estratégias de Opções no Mercado Brasileiro,"99, Central Bank of Brazil, Research Department.","Options strategies are combinations of transactions involving options on the same underlying asset or simultaneous positions on those derivatives assets and the underlying asset. Such transactions create new investment opportunities and different risk exposures, leading to specific capital requirements for financial institutions. However, there is a little agreement as to the methods for computing the capital requirements to cover strategic risks, so that, at the same time, speculative positions can be covered and risk-reducing transactions are not penalized. This article discusses various methods for the computation of capital requirements for stock option strategies in the Brazilian market. Six methods are analyzed according to the rules prescribed by the Basel Committee. One of the methods is standard, and the other five are based on Value at Risk concept."
"Helio Mori & Marcelo Kfoury Muinhos, 2005.
 """,2005.,Capital Flows Cycle: Stylized Facts and Empirical Evidences for Emerging Market Economies,"98, Central Bank of Brazil, Research Department.","In the 1990s, several emerging market countries have faced a cycle of large capital inflows followed by sharp reversals. This cycle occurred almost simultaneously to groups of these economies. Studies on this issue have restricted mostly to reversals, while this paper includes the phase of inflows to study the behavior of affected economies related to them, concerning developments of macroeconomic variables. Empirical tests showed that, initially, during inflow phase, countries had experienced strong GDP growth; but then, with reversal, GDP contracted steeply. Inflows helped to stabilize inflation while, for economies with less flexible exchange regimes, reversals forced some of them to let their currency float, causing sharp depreciation and acceleration of inflation. Large inflows might have produced distortions in the affected economies that contributed to severe adjustments with reversals. In this process of inflow-reversal, external factors beyond the control of emerging markets could have a role."
"Ryan A. Compton & Jose Ricardo da Costa & Silva, 2005.
 """,2005.,Finance and the Business Cycle: a Kalman Filter Approach with Markov Switching,"97, Central Bank of Brazil, Research Department.","This paper combines two popular econometric tools, the dynamic factor model and the Markov-Switching model, to consider three segments of the financial system- the stock market, debt, and money- and their contribution to US business cycles over the past four decades. The dynamic factor model identifies a composite factor index for each financial segment, and using Markov-switching models by Hamilton (1989) and Filardo (1994), this paper then estimates the effect of each segment index on business cycle behaviour. This reexamination of the finance-business cycle link provides results that prove strongest for the effect of stock market movements on business cycles."
"Anthero de Moraes Meirelles, 2005.
 """,2005.,O que é Estratégia: uma Abordagem Multiparadigmática para a Disciplina,"96, Central Bank of Brazil, Research Department.","A short review of the literature discusses different approaches on strategy, their agreeded and disagreeded points, and also discusses the foundations that are used to separate multiple perspectives on the subject according to several scholars. The paradigm distinction proposed by Burrell & Morgan (1979) is used to refine the discussion on the disagreements that involve the discipline and to reveal gaps in its theoretical development. Finally, a multiparadigmatic approach is suggested, seeking to reconcile different theoretical positions and to enrich the understanding on the theme."
"Maurício S. Bugarin & Fabia A. de Carvalho, 2005.
 """,2005.,Comment on Market Discipline and Monetary Policy by Carl Walsh,"95, Central Bank of Brazil, Research Department.","This paper aims at correcting flaws in the way expectations are set in a paper by Walsh (2000) in order to assess with precision the impact of complex market rigidities and market expectations in the optimal choices of inflation in a monetary game between society and central bankers. After setting the expectations right, one of the results achieved indicates that the optimal inflation under any type of central banker is higher than that obtained in the original paper, suggesting that the time inconsistency phenomenon plays a more important role in explaining an inflationary bias than originally interpreted by Walsh (2000). However, if society organizes itself towards shorter tenure wage contracts, inflation will be lower. The results obtained for the output gap of the economy also differ from those achieved by Walsh in the sense that a central banker who is highly committed to previously announced inflation targets will have more opportunities to generate output growth above equilibrium rates and still commit. Finally, the stability of the premises regarding the contractual structure of the economy proposed by Walsh is tested under a game theoretic approach. The outcome of the test is that stability can be guaranteed only under strong assumptions and high symmetry in the sectoral distribution of firms. By using a social welfare function in which price surprises in any direction lead to welfare loss, the results indicate that society is better off by choosing longer tenure wage contracts, moving away from shorter tenure ones, at the cost of higher inflation."
"Claudio Henrique da Silveira Barbedo & Gustavo Silva Araújo & Eduardo Facó Lemgruber, 2005.
 """,2005.,Simulação Histórica Filtrada: Incorporação da Volatilidade ao Modelo Histórico de Cálculo de Risco para Ativos Não-Lineares,"94, Central Bank of Brazil, Research Department.","Historical models are being quite used in the value at risk (VaR) estimation due to the fact that many returns of financial assets cannot be described by a theoretical distribution. In these models, each observation of the past can be a possible scenery and for each scenery there is a price for the asset, what represents an implicit assumption that the returns are identically and independently distributed. The violation of this assumption is the main criticism to these models, evidenced by the existence of volatility clusters in the financial series that can cause an inconsistency in the value at risk estimates. This work applies a solution for this problem incorporating the volatility to the historical model for the value at risk estimate of stock options in the Brazilian market. The obtained results show that, during the studied period, the methodology presents good performance for a VaR estimation of 99% probability. For the 98% and 95% probabilities, an overestimation of the VaR is verified."
"Claudio H. da S. Barbedo & Gustavo S. Araújo & João Maurício S. Moreira & Ricardo S. Maia Clemente, 2005.
 """,2005.,Avaliação de Métodos de Cálculo de Exigência de Capital para Risco Cambial,"93, Central Bank of Brazil, Research Department.","This paper examines models of capital requirement determination for financial institutions in order to cover market risk stemming from exposure to foreign currencies and gold. The models examined belong to two groups according to the approach involved: standardized and internal models. In the first group, we examine the Basel model and the model adopted by the Brazilian legislation, in two versions: before and after the change which enabled the offsetting of opposite positions in American Dollar, Euro, Sterling Pound, Yen, Swiss Franc and gold, implemented by Circular no. 3,217, of 12/19/2003,further modified by Circular no. 3,229, of 03/25/2004. In the second group, we consider the models based on the concept of value at risk (VaR). We analyze the single and double-window historical model, the exponential smoothing model (EWMA) and a hybrid approach that combines features of both models. The results suggest that the Basel model is inadequate to the Brazilian market, exhibiting a large number of exceptions. The model of the Brazilian legislation has no exceptions, though generating higher capital requirements than other internal models based on VaR, even with the changes introduced by Circular no. 3,229. In general, VaR-based models perform better and result in less capital allocation than the standardized approach model applied in Brazil."
"Mirta Noemí Sataka Bugarin & Roberto de Goes Ellery Jr. & Victor Gomes Silva & Marcelo Kfoury Muinhos, 2005.
 """,2005.,Steady State Analysis of an Open Economy General Equilibrium Model for Brazil,"92, Central Bank of Brazil, Research Department.","The aim of the present research is to build an open economy recursive general equilibrium model for the Brazilian economy in order to numerically assess the corresponding steady state equilibrium. This characterization allows us to numerically compute the endogenously determined steady state key relationship, namely the primary surplus aggregate output as well as the debt-product ratio among other variables, as functions of the monetary and fiscal policy parameters chosen by the government of the model economy. The adopted model introduces a transaction technology, which allows us to obtain a monetary equilibrium at steady state. This economy differs from the one used by Ljungqvist and Sargent (2000) for it considers an open economy with accumulation and production. The main result has shown that under the adopted parameterization the steady state of the model economy can numerically characterized by a debt output ratio of 0.3387. The numerical simulations show alternative steady states attainable by the government of the model economy. In order to finance higher expenses the government is bounded to trade-off higher interest rate (low inflation or high return on real money balances) with low operational surpluses due to the higher debt output ratio at the long run equilibrium."
"Ricardo Schechtman & Valéria Salomão Garcia & Sergio Mikio Koyama & Guilherme Cronemberger Parente, 2004.
 """,2004.,Credit Risk Measurement and the Regulation of Bank Capital and Provision Requirements in Brazil - A Corporate Analysis,"91, Central Bank of Brazil, Research Department.","The new Basel II Capital Accord has demanded a lot of attention from regulatory and regulated entities due to its innovations in determining capital requirements, particularly in the area of credit risk. This paper simulates the application of Basel II IRB foundation approach for the computation of capital and provision requirements relative to the credit risk of major Brazilian banks' corporate credit portfolios. The IRB necessary parameters of probabilities of default are estimated using variables derived from the raw data present in the Public Credit Register of the Central Bank of Brazil. IRB requirements are compared with the current Brazilian regulatory requirements. By making use of the CreditRisk+ portfolio model this paper shows how it is possible to extend the previous comparison. The main result is that, for the situation analyzed, the IRB approach can be considered more conservative than the current Brazilian prescription."
"Márcio I. Nakane & Daniela B. Weintraub, 2004.
 """,2004.,Bank Privatization and Productivity: Evidence for Brazil,"90, Central Bank of Brazil, Research Department.","Over the last decade, the Brazilian banking industry has undergone major and deep transformations with several privatizations of state-owned banks, mergers and acquisitions, closing down of troubled banks, entry by foreign banks, etc. The purpose of this paper is to evaluate the impacts of these changes in banking total factor productivity. We first obtain measures of bank level productivity by employing the techniques due to Levinsohn and Petrin (2003). We then relate such measures to a set of bank characteristics. Our main results indicate that state-owned banks are less productive than their private peers, and that privatization has increased productivity."
"Fernando N. de Oliveira, 2004.
 """,2004.,O Mercado de Hedge Cambial no Brasil: Reação das Instituições Financeiras a Intervenções do Banco Central,"89, Central Bank of Brazil, Research Department.","Between 1999 and 2002, Brazil´s Central Bank sold expressive amounts of dollar-denominated debt and foreign exchange swaps. This paper shows that in periods of high volatility of the exchange rate, first semester of 1999 and second semester of 2002, the Central Bank increased the foreign exchange hedge, which was used by the financial institutions to reduce their foreign exchange exposure. In contrast, increases in foreign exchange hedge during periods of low volatility of the exchange rate were transferred to the productive sector."
"Arnildo da Silva Correa & Ronald Otto Hillbrecht, 2004.
 """,2004.,"Ciclos Internacionais de Negócios: Uma Análise de Mudança de Regime Markoviano para Brasil, Argentina e Estados Unidos","88, Central Bank of Brazil, Research Department.","The aim of this paper is to develop a business cycle analysis for Brazil, Argentina and the United States, emphasizing the regime switches that occurred throughout the economic fluctuations experienced by these countries. Recent studies on business cycles have favored the international business cycles approach. This work intends to test the hypothesis of a common cycle that could contemporaneously affect these countries. The methodology used is the MS-VAR - Markov switching vector autoregressions. Firstly, individual univariate specifications are estimated for the period from 1900 to 2000 and the results compared to stylized facts characteristic of each country. A multivariate model is formulated afterwards to verify the hypothesis of a common cycle, which, in turn, is perceived as simultaneous changes in the stochastic process of growth of these countries. Finally, the results suggest that the evidences favoring the common cycle are little robust. The estimated contemporaneous correlations show rather modest values. Particularly, there are significant differences in the cycles of Brazil, Argentina and the United States, having each one of theses countries its own characteristics and behavior."
"Ana Carla Abrão Costa, 2004.
 """,2004.,Mercado de Crédito: Uma Análise Econométrica dos Volumes de Crédito Total e Habitacional no Brasil,"87, Central Bank of Brazil, Research Department.","This paper uses the cointegration framework to study the series of total private credit and housing finance volumes in the Brazilian banking system. A stationary long-term relationship is identified suggesting that the recent observed deviation can be classified as a short-term desequilibrium. Also, the exogeneity of the housing finance volumes variable in relation to the total credit variable supports the idea that banks in Brazil allocate resources in home mortgage loans in volumes that are just enough to meet requirements set by Central Bank regulation. Consequently, specific policies have to be put in place in order to create right incentives for banks to expand housing finance volumes, independently of a potential expansionist credit market. Hence, the actual structure of Brazilian real estate market - specifically housing finance - both in its institutional and normative aspects - not only constraints housing finance concessions but also negatively impacts total credit concessions by commercial banks in Brazil."
"Fabio Araújo & João Victor Issler, 2004.
 """,2004.,Identificação do Fator Estocástico de Descontos e Algumas Implicações Sobre Testes de Modelos de Consumo,"86, Central Bank of Brazil, Research Department.",No abstract is available for this item.
"André Soares Loureiro & Fernando de Holanda Barbosa, 2004.
 """,2004.,"Risk Premia for Emerging Markets Bonds: Evidence from Brazilian Government Debt, 1996-2002","85, Central Bank of Brazil, Research Department.",The goal of this paper is to identify the determinants of the risk premium on Brazilian government debt traded in the emerging markets bonds. The empirical evidence presented does not reject the hypotheses that fiscal solvency and the size of the public debt affect the risk premium as measured by the spread over treasury securities of the Brazilian C-bond.
