Author/s,Year,Title,ID,Abstract
"Timothy H. Hannan, 2005.
 """,2005.,ATM surcharge bans and bank market structure: the case of Iowa and its neighbors,"2005-46, Board of Governors of the Federal Reserve System (U.S.).","It is frequently claimed that high ATM surcharges actually attract customers to the banks that impose them, particularly if they operate large ATM networks. By exploiting as \""natural experiments\"" two events associated with the lifting of surcharge bans in Iowa and in the states that neighbor Iowa, this paper seeks to test for the implications of this phenomenon as it applies to the market shares of banking institutions and to several aspects of market structure. Consistent with these implications, results of \""difference-in-difference\"" analyses suggest that the shares of larger market participants increase, the shares of smaller market participants decrease, market concentration increases, and the number of market competitors decreases after the lifting of surcharge bans."
"Adam Looney, 2005.
 """,2005.,The effects of welfare reform and related policies on single mothers' welfare use and employment,"2005-45, Board of Governors of the Federal Reserve System (U.S.).","This paper examines how changes in tax policy, welfare programs, public health insurance, and economic conditions during the 1990s affected welfare use and employment among single mothers. Drawing on panel data from the Survey of Income and Program Participation, I give new estimates of the effects of specific policy changes and use those estimates to explain changes in economic behavior. The results suggest that Welfare Reform policies, the EITC, and improved economic conditions, in that order, were the primary determinants of changes in welfare use and employment between 1993 and 1999."
"Adam Looney & Monica Singhal, 2005.
 """,2005.,The effect of anticipated tax changes on intertemporal labor supply and the realization of taxable income,"2005-44, Board of Governors of the Federal Reserve System (U.S.).","We use anticipated changes in tax rates associated with changes in family composition to estimate intertemporal labor supply elasticities and elasticities of taxable income with respect to the net-of-tax wage rate. A number of provisions of the tax code are tied explicitly to child age and dependent status. Changes in the ages of children can thus affect marginal tax rates through phase-in or phase-out provisions of tax credits or by shifting individuals across tax brackets. We identify the response of labor and income to these tax changes by comparing families who experienced a tax rate change to families who had a similar change in dependents but no resulting tax rate change. A primary advantage of our approach is that the changes are anticipated and therefore should not cause re-evaluations of lifetime income. The estimates of substitution effects should consequently not be confounded by life-cycle income effects. The empirical design also allows us to compare similar families and can be used to estimate elasticities across the income distribution. In particular, we provide estimates for low and middle income families. Using data from the Survey of Income and Program Participation (SIPP), we estimate an intertemporal elasticity of family labor earnings close to one for families earning between $30,000 and $75,000. Our estimates for families in the EITC phase-out range are lower but still substantial. Estimates from the IRS-NBER individual tax panel are consistent with the SIPP estimates. Tests using alternate control groups and simulated \""placebo\"" tax schedules support our identifying assumptions. The high-end estimates suggest substantial efficiency costs of taxation."
"Yueh-Yun C. O'Brien, 2005.
 """,2005.,The effects of mortgage prepayments on M2,"2005-43, Board of Governors of the Federal Reserve System (U.S.).",Mortgage prepayments can contribute significantly to fluctuations in M2 growth rates. These mortgage prepayment effects are primarily driven by certain rules of mortgage-backed-security (MBS) insurers that require mortgage servicers to hold in M2-type deposits the prepayment proceeds due to MBS investors. This paper provides a methodology for estimating prepayment effects on M2. The effects are estimated separately for refinancing and home sales. The results indicate that excluding the mortgage prepayment effects from M2 produces smoother monthly growth rates. The stability of the relationship between money and GDP as measured by M2 velocity is also increased. Refinancing prepayments account for most of the prepayment effects on M2.
"Domenico Giannone & Lucrezia Reichlin & David H. Small, 2005.
 """,2005.,Nowcasting GDP and inflation: the real-time informational content of macroeconomic data releases,"2005-42, Board of Governors of the Federal Reserve System (U.S.).","This paper formalizes the process of updating the nowcast and forecast on output and inflation as new releases of data become available. The marginal contribution of a particular release for the value of the signal and its precision is evaluated by computing \""news\"" on the basis of an evolving conditioning information set. The marginal contribution is then split into what is due to timeliness of information and what is due to economic content. We find that the Federal Reserve Bank of Philadelphia surveys have a large marginal impact on the nowcast of both inflation variables and real variables, and this effect is larger than that of the Employment Report. When we control for timeliness of the releases, the effect of hard data becomes sizeable. Prices and quantities affect the precision of the estimates of inflation, while GDP is affected only by real variables and interest rates."
"Alan Greenspan & James E. Kennedy, 2005.
 """,2005.,"Estimates of home mortgage originations, repayments, and debt on one-to-four-family residences","2005-41, Board of Governors of the Federal Reserve System (U.S.).","Since 1997, when the Department of Housing and Urban Development discontinued its quarterly gross mortgage flow system, there has been no systematic attempt to disaggregate the net change in outstanding home mortgage debt into its constituent gross flows. Using a different approach, we have developed a system that reconciles the change in regular home mortgage debt with mortgage flows. The latter includes home purchase and refinance originations, and mortgage purchases, sales, and repayments for five types of mortgage originators and six categories of other mortgagees. In the process, we derive the sources of equity extraction from homes financed by mortgages."
"Geert Bekaert & Eric Engstrom & Yuhang Xing, 2005.
 """,2005.,"Risk, uncertainty, and asset prices","2005-40, Board of Governors of the Federal Reserve System (U.S.).","We identify the relative importance of changes in the conditional variance of fundamentals (which we call \""uncertainty\"") and changes in risk aversion (\""risk\"" for short) in the determination of the term structure, equity prices, and risk premiums. Theoretically, we introduce persistent time-varying uncertainty about the fundamentals in an external habit model. The model matches the dynamics of dividend and consumption growth, including their volatility dynamics and many salient asset market phenomena. While the variation in dividend yields and the equity risk premium is primarily driven by risk, uncertainty plays a large role in the term structure and is the driver of counter-cyclical volatility of asset returns."
"Daniel M. Covitz & Steven A. Sharpe, 2005.
 """,2005.,Do nonfinancial firms use interest rate derivatives to hedge?,"2005-39, Board of Governors of the Federal Reserve System (U.S.).","We compile and analyze detailed information on the debt structure and interest rate derivative positions of nonfinancial firms in 2000 and 2002. We find that differences in debt structure across firms and time tend to be counterbalanced by difference in derivative positions. In particular, among derivative users, smaller firms tend to have relatively more interest rate exposure from liabilities than larger firms and tend to use derivatives that offset these exposures. Larger firms also tend to limit their interest rate exposures, but they do so through their choice of debt structure rather than with derivatives. On the other hand, we find that a large fraction of the change in derivative positions over time cannot be explained by changes in debt structure. Finally, we find no evidence that nonfinancial firms hedge interest rate exposures from their operating assets, but do not see this as supporting the hypothesis that firms use derivatives to speculate."
"Stephanie Aaronson & Andrew Figura, 2005.
 """,2005.,How biased are measures of cyclical movements in productivity and hours?,"2005-38, Board of Governors of the Federal Reserve System (U.S.).","The movement of hours worked over the business cycle is an important input into the estimation of many key parameters in macroeconomics. Unfortunately, the available data on hours do not correspond precisely to the concept required for accurate inference. We study one source of mismeasurement--that the most commonly used source data measure hours paid instead of hours worked--focusing our attention on salaried workers, a group for whom the gap between hours paid and hours worked is likely particularly large. We show that the measurement gap varies significantly and positively with changes in labor demand. As a result, we estimate that the standard deviations of the workweek and of total hours worked are 25 and 6 percent larger, respectively, than standard measures of hours suggest. We also find that this measurement gap is an unlikely source of the acceleration in published measures of productivity since 2000."
"Andrew M. Cohen, 2005.
 """,2005.,A computationally efficient characterization of pure strategy Nash equilibria in large entry games,"2005-37, Board of Governors of the Federal Reserve System (U.S.).",This note presents a simple algorithm for characterizing the set of pure strategy Nash equilibria in a broad class of entry games. The algorithm alleviates much of the computational burden associated with recently developed econometric techniques for estimating payoff functions inferred from entry games with multiple equilibria.
"Matthew Pritsker, 2005.
 """,2005.,"Large investors: implications for equilibrium asset, returns, shock absorption, and liquidity","2005-36, Board of Governors of the Federal Reserve System (U.S.).","The growing share of financial assets that are held and managed by large institutional investors whose desired trades move asset prices is at odds with the traditional competitive assumption that investors are small and take prices as given. This paper relaxes the traditional price-taking assumption and instead presents a dynamic multiple asset model of imperfect competition in asset markets among large investors who differ in their risk aversion. The model is used to study asset price dynamics during an LTCM-like scenario in which market rumors of distressed asset sales are followed at a later date by the sales themselves. Using the model, it is shown that large investors front-run distressed sales; asset prices overshoot their long-run fundamentals; and asset pricing models experience temporary breakdown. During the period of model breakdown assets equilibrium returns are explained by the market portfolio and by transient liquidity factors."
"Junbo Wang & Chunchi Wu & Frank X. Zhang, 2005.
 """,2005.,"Liquidity, default, taxes and yields on municipal bonds","2005-35, Board of Governors of the Federal Reserve System (U.S.).","We examine the relative yields of Treasuries and municipals using a generalized model that includes liquidity as a state factor. Using a unique transaction dataset, we are able to estimate the liquidity risk of municipals and its effect on bond yields. We find that a substantial portion of the maturity spread between long- and short-maturity municipal bonds is attributable to the liquidity premium. Controlling for the effects of default and liquidity risk, we obtain implicit tax rates very close to the statutory tax rates of high-income individuals and corporations, and these tax rate estimates are remarkably stable over maturities."
"Lars E. O. Svensson & Robert J. Tetlow, 2005.
 """,2005.,Optimal policy projections,"2005-34, Board of Governors of the Federal Reserve System (U.S.).","We outline a method to provide advice on optimal monetary policy while taking policymakers' judgment into account. The method constructs optimal policy projections (OPPs) by extracting the judgment terms that allow a model, such as the Federal Reserve Board staff economic model, FRB/US, to reproduce a forecast, such as the Greenbook forecast. Given an intertemporal loss function that represents monetary policy objectives, OPPs are the projections---of target variables, instruments, and other variables of interest---that minimize that loss function for given judgment terms. The method is illustrated by revisiting the economy of early 1997 as seen in the Greenbook forecasts of February 1997 and November 1999. In both cases, we use the vintage of the FRB/US model that was in place at that time. These two particular forecasts were chosen, in part, because they were at the beginning and the peak, respectively, of the late 1990s boom period. As such, they differ markedly in their implied judgments of the state of the world in 1997 and our OPPs illustrate this difference. For a conventional loss function, our OPPs provide significantly better performance than Taylor-rule simulations."
"Don H. Kim & Jonathan H. Wright, 2005.
 """,2005.,An arbitrage-free three-factor term structure model and the recent behavior of long-term yields and distant-horizon forward rates,"2005-33, Board of Governors of the Federal Reserve System (U.S.).","This paper reviews a simple three-factor arbitrage-free term structure model estimated by Federal Reserve Board staff and reports results obtained from fitting this model to U.S. Treasury yields since 1990. The model ascribes a large portion of the decline in long-term yields and distant-horizon forward rates since the middle of 2004 to a fall in term premiums. A variant of the model that incorporates inflation data indicates that about two-thirds of the decline in nominal term premiums owes to a fall in real term premiums, but estimated compensation for inflation risk has diminished as well."
"Julia Lynn Coronado & Joseph P. Lupton & Louise Sheiner, 2005.
 """,2005.,The household spending response to the 2003 tax cut: evidence from survey data,"2005-32, Board of Governors of the Federal Reserve System (U.S.).","The Jobs and Growth Tax Relief and Reconciliation Act of 2003 has been described as textbook fiscal stimulus. Using household survey data on the self-reported qualitative response to the tax cuts, we estimate that the boost to aggregate personal consumption expenditures from the child credit rebate and the reduction in withholdings raised the average level of real GDP in the second half of 2003 by 0.2 percent and by 0.3 percent in the first half of 2004. We also show that households in the survey were well aware of their tax cuts and tended to spend equally out of the child credit rebate and the reduced withholdings, a result that is contrary to the conventional wisdom."
"Peter Tulip, 2005.
 """,2005.,Has output become more predictable? changes in Greenbook forecast accuracy,"2005-31, Board of Governors of the Federal Reserve System (U.S.).","Several researchers have recently documented a large reduction in output volatility. In contrast, this paper examines whether output has become more predictable. Using forecasts from the Federal Reserve Greenbooks, I find the evidence is somewhat mixed. Output seems to have become more predictable at short horizons, but not necessarily at longer horizons. The reduction in unpredictability is much less than the reduction in volatility. Associated with this, recent forecasts had little predictive power."
"Mark W. French, 2005.
 """,2005.,Why and when do spot prices of crude oil revert to futures price levels?,"2005-30, Board of Governors of the Federal Reserve System (U.S.).","Recent studies of crude oil price formation emphasize the role of interest rates and convenience yield (the adjusted spot-futures spread), confirming that spot prices mean-revert and normally exceed discounted futures. However, these studies don't explain why such \""backwardation\"" is normal. Also, models derived in these studies typically explain only about 1 percent of daily returns, suggesting other factors are important, too. In this paper, I specify a structural oil-market model that links returns to convenience yield, inventory news, and revisions of expected production cost (growth of which is related to backwardation). Although its predictive power is only a marginal improvement, the model fits the data far better. In addition, I find reversion of spot to futures prices only when backwardation is severe. Convenience yield behaves nonlinearly, but price response to convenience yield is also nonlinear. Equivalently, futures are informative about future spot prices only when spot prices substantially exceed futures."
"Refet S. Gürkaynak, 2005.
 """,2005.,Using federal funds futures contracts for monetary policy analysis,"2005-29, Board of Governors of the Federal Reserve System (U.S.).","Federal funds futures are popular tools for calculating market-based monetary policy surprises. These surprises are usually thought of as the difference between expected and realized federal funds target rates at the current FOMC meeting. This paper demonstrates the use of federal funds futures contracts to measure how FOMC announcements lead to changes in expected interest rates after future FOMC meetings. Using several 'surprises' at different horizons, timing, level, and slope components of unanticipated policy actions are defined. These three components have differing effects on asset prices that are not captured by the contemporaneous surprise measure."
"Jonathan N. Millar, 2005.
 """,2005.,Gestation lags and the relationship between investment and Q in regressions,"2005-28, Board of Governors of the Federal Reserve System (U.S.).","Regressions of investment on Tobin's Q are misspecified in the presence of capital gestation lags because they don't distinguish between the value of existing capital and the value of capital at a future date. Current investment should be determined by the anticipated shadow value of capital at the gestation horizon. Under homogeneity conditions analogous to Hayashi[1982], this value is equal to the forecast of an adjusted version of Q. This misspecification helps to explain many pathologies in the literature: attenuated estimates of the coefficient on Q, low R2, and serially-correlated errors. Regressions using aggregate data suggest that (1) endogeneity problems associated with the standard regression of investment on Q can be eliminated by reversing the regression, (2) forecastable changes in Q provide additional information about investment not captured in current Q, and (3) specifications that explicitly account for gestation lags yield capital adjustment costs of a more reasonable magnitude."
"Thomas D. Tallarini & Harold H. Zhang, 2005.
 """,2005.,External habit and the cyclicality of expected stock returns,"2005-27, Board of Governors of the Federal Reserve System (U.S.).","We estimate an equilibrium asset pricing model in which agents' preferences have an unobserved external habit using the efficient method of moments (EMM). Given the estimated structural parameters we examine the cyclical behavior of expected stock returns in the model. We find that the estimated structural parameters imply countercyclical expected stock returns as documented in existing empirical studies. The model, however, is still rejected at the one percent level. Detailed examination of the moment conditions in our estimation indicates that the model performs reasonably well in matching the mean of returns, but it fails to capture the higher order moments."
"Gene Amromin & Steven A. Sharpe, 2005.
 """,2005.,From the horse's mouth: gauging conditional expected stock returns from investor surveys,"2005-26, Board of Governors of the Federal Reserve System (U.S.).","We use data obtained from a series of Michigan Surveys of Consumer Attitudes to study stock market beliefs and portfolio choices of individual investors. We find that expected returns over the medium- and long-term horizon appear to be extrapolated from past realized returns. The findings also indicate that a more optimistic assessment of macroeconomic conditions coincides with higher expected returns and lower expected volatility, implying strongly procyclical Sharpe ratios. These results are given added credence by the empirical finding that reported portfolio concentrations in equities tend to be higher for respondents who anticipate higher returns and lower uncertainty. Overall, our empirical results lend support to the hypothesis that equity valuations are lower during recessions--and--subsequent returns are higher--because of undue pessimism about future returns, rather than high risk aversion."
"Adam Copeland & Wendy E. Dunn & George J. Hall, 2005.
 """,2005.,"Prices, production, and inventories over the automotive model year","2005-25, Board of Governors of the Federal Reserve System (U.S.).","This paper studies the within-model-year pricing and production of new automobiles. Using new monthly data on U.S. transaction prices, we document that for the typical new vehicle, prices typically fall over the model year at a 9.2 percent annual rate. Concurrently, both sales and inventories are hump shaped. To explain these time series, we formulate a market equilibrium model for new automobiles in which inventory and pricing decisions are made simultaneously. On the demand side, we use micro-level data to estimate time-varying aggregate demand curves for each vehicle. On the supply side, we solve a dynamic programming model of an automaker that, while able to produce only one vintage of a product at a time, may accumulate inventories and consequently sell multiple vintages of the same product simultaneously. The profit maximizing pricing and production strategies under a build-to-stock inventory policy imply declining prices and hump-shaped sales and inventories of the magnitudes observed in the data. Further, roughly half of the price decline is driven by inventory control considerations, as opposed to decreasing demand."
"Jonathan N. Millar, 2005.
 """,2005.,"Gestation lags for capital, cash flows, and Tobin's Q","2005-24, Board of Governors of the Federal Reserve System (U.S.).","Investment models typically assume that capital becomes productive almost immediately after purchase and that there is no lead time needed to plan. In the case, marginal q is usually sufficient for investment. This paper develops a model of aggregate investment where competitive firms face no adjustment costs other than building and planning delays. In this context, both Tobin's Q and cash flow can be noisy indicators of investment because some shocks fail to outlast the combined gestation lag. The paper demonstrates some empirical facts that challenge prevailing theories of investment but are consistent with gestation requirements. Regressions using aggregate data suggest that it takes at least four quarters for investment to respond to technology shocks and as many as eight additional quarters before productive capacity is affected. Estimates from structural VARs show that only permanent shocks affect investment, but that cash flow and Q react to both permanent and transitory shocks."
"Erwan Quintin & John J. Stevens, 2005.
 """,2005.,Raising the bar for models of turnover,"2005-23, Board of Governors of the Federal Reserve System (U.S.).","It is well known that turnover rates fall with employee tenure and employer size. We document a new empirical fact about turnover: Among surviving employers, separation rates are positively related to industry-level exit rates, even after controlling for tenure and size. Specifically, in a dataset with over 13 million matched employee-employer observations for France, we find that, all else equal, a 1 percentage point increase in exit rates raises separation rates by 1/2 percentage point on average. Among current year hires, the average effect is twice as large. This relationship between exit rates and separation rates is robust to a host of data and statistical considerations. We review several standard models of worker turnover and argue that a model with firm-specific human capital accumulation most easily accounts for this new empirical fact."
"Erwan Quintin & John J. Stevens, 2005.
 """,2005.,Growing old together: firm survival and employee turnover,"2005-22, Board of Governors of the Federal Reserve System (U.S.).","Labor market outcomes such as turnover and earnings are correlated with employer characteristics, even after controlling for observable differences in worker characteristics. We argue that this systematic relationship constitutes strong evidence in favor of models where workers choose how much to invest in future productivity. Because employer characteristics are correlated with firm survival, returns to these investments vary across firm types. We describe a dynamic general equilibrium model where workers employed in firms more likely to survive choose to devote more time to productivity enhancing activities, and therefore have a steeper earnings-tenure profile. Our model also predicts that quit rates should be lower in firms more likely to survive, and should tend to fall during slow times, while job destruction rates should rise. These predictions, we argue, are borne out by the existing empirical evidence."
"Sean D. Campbell, 2005.
 """,2005.,A review of backtesting and backtesting procedures,"2005-21, Board of Governors of the Federal Reserve System (U.S.).","This paper reviews a variety of backtests that examine the adequacy of Value-at-Risk (VaR) measures. These backtesting procedures are reviewed from both a statistical and risk management perspective. The properties of unconditional coverage and independence are defined and their relation to backtesting procedures is discussed. Backtests are then classified by whether they examine the unconditional coverage property, independence property, or both properties of a VaR measure. Backtests that examine the accuracy of a VaR model at several quantiles, rather than a single quantile, are also outlined and discussed. The statistical power properties of these tests are examined in a simulation experiment. Finally, backtests that are specified in terms of a pre-specified loss function are reviewed and their use in VaR validation is discussed."
"Mark A. Carlson & Kris James Mitchener, 2005.
 """,2005.,"Branch banking, bank competition, and financial stability","2005-20, Board of Governors of the Federal Reserve System (U.S.).","It is often argued that branching stabilizes banking systems by facilitating diversification of bank portfolios; however, previous empirical research on the Great Depression offers mixed support for this view. Analyses using state-level data find that states allowing branch banking had lower failure rates, while those examining individual banks find that branch banks were more likely to fail. We argue that an alternative hypothesis can reconcile these seemingly disparate findings. Using data on national banks from the 1920s and 1930s, we show that branch banking increases competition and forces weak banks to exit the banking system. This consolidation strengthens the system as a whole without necessarily strengthening the branch banks themselves. Our empirical results suggest that the effects that branching had on competition were quantitatively more important than geographical diversification for bank stability in the 1920s and 1930s."
"Rochelle M. Edge & Jeremy B. Rudd, 2005.
 """,2005.,Temporary partial expensing in a general-equilibrium model,"2005-19, Board of Governors of the Federal Reserve System (U.S.).",This paper uses a dynamic general-equilibrium model with a nominal tax system to consider the effects of temporary partial expensing allowances on investment and other macroeconomic aggregates.
"Alan Kackmeister, 2005.
 """,2005.,"Yesterday's bad times are today's good old times: retail price changes in the 1890s were smaller, less frequent, and more permanent","2005-18, Board of Governors of the Federal Reserve System (U.S.).","This paper compares nominal price rigidity in retail stores during two 28-month periods: 1889-1891 and 1997-1999. The 1889-1891 microdata price quotes show: 1. a lower frequency of price changes; 2. a smaller average magnitude of price changes; 3. fewer \""small\"" price changes; and, 4. fewer temporary price reductions. These differences are consistent with the 1889-1891 period having a higher cost of changing prices resulting in less adjustment to transitory price shocks. Changes in the retailing environment that may have led to a higher cost of changing prices in 1889-1891 are discussed."
"Stephanie Aaronson & Julia Lynn Coronado, 2005.
 """,2005.,Are firms or workers behind the shift away from DB pension plan?,"2005-17, Board of Governors of the Federal Reserve System (U.S.).","One of the most striking changes in the composition of household retirement savings over the past 20 years has been the shift from defined benefit to defined contribution pension plans. Understanding the factors underlying this shift is important for determining its impact on retirement saving adequacy. Yet previous research, which has mostly focused on factors affecting all firms, such as regulation or increased longevity, has yielded little consensus. In this study we estimate the contribution of changing workforce characteristics and production environments to the shift in pension coverage. Our findings suggest that, while aggregate factors explain a large part of the movement, changes in worker demand, due to evolving workforce characteristics, also contributed notably. On the supply side, we find support for the theory that technical change has reduced the value of DB plans. These supply and demand factors are particularly important for explaining the significant variation in cross-industry trends in pension coverage."
"Robert M. Adams & Dean F. Amel, 2005.
 """,2005.,The effects of local banking market structure on the banking-lending channel of monetary policy,"2005-16, Board of Governors of the Federal Reserve System (U.S.).","We study the relationship between banking competition and the transmission of monetary policy through the bank lending channel. Using business small loan origination data provided from the Community Reinvestment Act from 1996-2002 in our analysis, we are able to reaffirm the existence of the bank lending channel of monetary transmission. Moreover, we find that the impact of monetary policy on loan originations is weaker in more concentrated markets."
"Allen N. Berger & Astrid A. Dick & Lawrence G. Goldberg & Lawrence J. White, 2005.
 """,2005.,"The effects of competition from large, multimarket firms on the performance of small, single-market firms: evidence from the banking industry","2005-15, Board of Governors of the Federal Reserve System (U.S.).","We offer and test two competing hypotheses for the consolidation trend in banking using U.S. banking industry data over the period 1982-2000. Under the efficiency hypothesis, technological progress improved the performance of large, multimarket firms relative to small, single-market firms, whereas under the hubris hypothesis, consolidation was largely driven by corporate hubris. Our results are consistent with an empirical dominance of the efficiency hypothesis over the hubris hypothesis-on net, technological progress allowed large, multimarket banks to compete more effectively against small, single-market banks in the 1990s than in the 1980s. We also isolate the extent to which technological progress occurred through scale versus geographic effects and how they affected the performance of small, single-market banks through revenues versus costs. The results may shed light as well on some of the research and policy issues related to community banking, and on the question of how community banks should be defined."
"Valerie A. Ramey & Daniel J. Vine, 2005.
 """,2005.,Tracking the source of the decline in GDP volatility: an analysis of the automobile industry,"2005-14, Board of Governors of the Federal Reserve System (U.S.).","Recent papers by Kim and Nelson (1999) and McConnell and Perez-Quiros (2000) uncover a dramatic decline in the volatility of U.S. GDP growth beginning in 1984. Determining whether the source is good luck, good policy or better inventory management has since developed into an active area of research. This paper seeks to shed light on the source of the decline in volatility by studying the behavior of the U.S. automobile industry, where the changes in volatility have mirrored those of the aggregate data. We find that changes in the relative volatility of sales and output, which have been interpreted by some as evidence of improved inventory management, could in fact be the result of changes in the process driving automobile sales. We first show that the autocorrelation of sales dropped during the 1980s, and that the behavior of interest rates may be the force behind the change in sales persistence. A simulation of the assembly plants' cost function illustrates that the persistence of sales is a key determinant of output volatility. A comparison of the ways in which assembly plants scheduled production in the 1990s relative to the 1970s supports the intuition of the simulation."
"Morris A. Davis & Robert F. Martin, 2005.
 """,2005.,"Housing, house prices, and the equity premium puzzle","2005-13, Board of Governors of the Federal Reserve System (U.S.).","Many recent papers have claimed that when housing services are treated separately from other forms of consumption in utility, a wide range of economic puzzles such as the equity premium puzzle can be explained. Our paper challenges these claims. The key assumption embedded in this literature is that households are not very willing to substitute housing services for consumption. We show that housing services and consumption must be much more substitutable than has been assumed for a neoclassical consumption model to be consistent with U.S. house price data. Further, when forced to match both historical house prices and stock returns, the lowest risk-free rate the model can generate is 11 percent."
"Mark W. French, 2005.
 """,2005.,A nonlinear look at trend MFP growth and the business cycle: result from a hybrid Kalman/Markov switching model,"2005-12, Board of Governors of the Federal Reserve System (U.S.).","The cycle in output and hours worked is not symmetric: it behaves differently around recessions than in expansions. Similarly, the trend in multifactor productivity (MFP) seems to pass through different regimes; there was an extended period of slow MFP growth from about 1973 through 1995, and faster growth thereafter. Typical linear models and linear filters such as the Kalman filter deal poorly with asymmetry and regime changes. This paper attempts to determine more accurately and quickly any shifts in trend MFP growth, using a nonlinear Kalman/Markov filter with a model of the unobserved components of output and hours. This hybrid model incorporates regime-switching in the business cycle and in the trend growth of MFP. Estimation results are promising. The hybrid model and associated filter appear to be faster than the basic Kalman filter in detecting turning points in the smoothed conditional mean estimate of trend MFP growth; in addition, the hybrid model avoids some of the Kalman filter's biases in reconstructing historical business cycles and the MFP trend."
"Bruce Fallick & Charles A. Fleischman & James B. Rebitzer, 2005.
 """,2005.,Job-hopping in Silicon Valley: some evidence concerning the micro-foundations of a high technology cluster,"2005-11, Board of Governors of the Federal Reserve System (U.S.).","In Silicon Valley's computer cluster, skilled employees are reported to move rapidly between competing firms. If true, this job-hopping facilitates the reallocation of resources towards firms with superior innovations, but it also creates human capital externalities that reduce incentives to invest in new knowledge. Outside of California, employers can use non-compete agreements to reduce mobility costs, but these agreements are unenforceable under California law. Until now, the claim of \""hyper-mobility\"" of workers in Silicon has not been rigorously investigated. Using new data on labor mobility we find higher rates of job-hopping for college-educated men in Silicon Valley's computer industry than in computer clusters located out of the state. Mobility rates in other California computer clusters are similar to Silicon Valley's, suggesting some role for state laws restricting non-compete agreements. Outside of the computer industry, California's mobility rates are no higher than elsewhere."
"Stefania D'Amico, 2005.
 """,2005.,Density selection and combination under model ambiguity: an application to stock returns,"2005-09, Board of Governors of the Federal Reserve System (U.S.).","This paper proposes a method for predicting the probability density of a variable of interest in the presence of model ambiguity. In the first step, each candidate parametric model is estimated minimizing the Kullback-Leibler 'distance' (KLD) from a reference nonparametric density estimate. Given that the KLD represents a measure of uncertainty about the true structure, in the second step, its information content is used to rank and combine the estimated models. The paper shows that the KLD between the nonparametric and the parametric density estimates is asymptotically normally distributed. This result leads to determining the weights in the model combination, using the distribution function of a Normal centered on the average performance of all plausible models. Consequently, the final weight is determined by the ability of a given model to perform better than the average. As such, this combination technique does not require the true structure to belong to the set of competing models and is computationally simple. I apply the proposed method to estimate the density function of daily stock returns under different phases of the business cycle. The results indicate that the double Gamma distribution is superior to the Gaussian distribution in modeling stock returns, and that the combination outperforms each individual candidate model both in- and out-of-sample."
"Andreas Lehnert & Wayne Passmore & Shane M. Sherlund, 2005.
 """,2005.,"GSEs, mortgage rates, and secondary market activities","2005-07, Board of Governors of the Federal Reserve System (U.S.).","Fannie Mae and Freddie Mac are government-sponsored enterprises (GSEs) that purchase mortgages and issue mortgage-backed securities (MBS). In addition, the GSEs are active participants in the primary and secondary mortgage markets on behalf of their own portfolios of MBS. Because these portfolios have grown quite large, portfolio purchases as well as MBS issuance are likely to be important forces in the mortgage market. This paper examines the statistical evidence of a connection between GSE actions and the interest rates paid by mortgage borrowers. We find that both portfolio purchases and MBS issuance have negligible effects on mortgage rate spreads and that purchases are not any more effective than securitization at reducing mortgage interest rate spreads. We also examine the 1998 liquidity crisis and find that GSE portfolio purchases did little to affect interest rates paid by borrowers. These results are robust to alternative assumptions about causality and to model specification."
"Gillian Burgess & Wayne Passmore & Shane M. Sherlund, 2005.
 """,2005.,The effect of housing government-sponsored enterprises on mortgage rates,"2005-06, Board of Governors of the Federal Reserve System (U.S.).","We derive a theoretical model of how jumbo and conforming mortgage rates are determined and how the jumbo-conforming spread might arise. We show that mortgage rates reflect the cost of funding mortgages and that this cost of funding can drive a wedge between jumbo and conforming rates (the jumbo-conforming spread). Further, we show how the jumbo-conforming spread widens when mortgage demand is high or core deposits are not sufficient to fund mortgage demand, and tighten as the mortgage market becomes more liquid and realizes economies of scale. Using MIRS data for April 1997 through May 2003, we estimate that the GSE funding advantage accounts for about seven basis points of the 15-18 basis point jumbo-conforming spread."
"Wayne Passmore, 2005.
 """,2005.,The GSE implicit subsidy and the value of government ambiguity,"2005-05, Board of Governors of the Federal Reserve System (U.S.).","The housing-related government-sponsored enterprises Fannie Mae and Freddie Mac (the \""GSEs\"") have an ambiguous relationship with the federal government. Most purchasers of the GSEs' debt securities believe that this debt is implicitly backed by the U.S. government despite the lack of a legal basis for such a belief. In this paper, I estimate how much GSE shareholders gain from this ambiguous government relationship. I find that (1) the government's ambiguous relationship with Fannie Mae and Freddie Mac imparts a substantial implicit subsidy to GSE shareholders, (2) the implicit government subsidy accounts for much of the GSEs' market value, and (3) the GSEs would hold far fewer of their mortgage-backed securities in portfolio and their capital-to-asset ratios would be higher if they were purely private."
"Refet S. Gürkaynak, 2005.
 """,2005.,Econometric tests of asset price bubbles: taking stock,"2005-04, Board of Governors of the Federal Reserve System (U.S.).","Can asset price bubbles be detected? This survey of econometric tests of asset price bubbles shows that, despite recent advances, econometric detection of asset price bubbles cannot be achieved with a satisfactory degree of certainty. For each paper that finds evidence of bubbles, there is another one that fits the data equally well without allowing for a bubble. We are still unable to distinguish bubbles from time-varying or regime-switching fundamentals, while many small sample econometrics problems of bubble tests remain unresolved."
