Author/s,Year,Title,ID,Abstract
"Mustapha Baghli & Carine Bouthevillain & Olivier de Bandt & Henry Fraisse & Hervé Le Bihan & Philippe Rousseaux, 2002.
 """,2002.,PIB potentiel et cart de PIB : quelques valuations pour la France,"89, Banque de France.","This Study and Research Paper is devoted to different estimates of the French economy's potential output and output gap. Several methods, which are presented in detail, are put forward to measure these indicators. The first two sections of the paper profile statistical univariate approaches: smoothing using the Hodrick-Prescott filter; anDeestimation of a trend, potentially including breaks. The next two sections extend the discussion on statistical techniques to multivariate cases. To be precise, they involve the analysis of structural VAR models and unobserved component models. The final section proposes a structural method for estimating potential output, where business sector output is described by a Cobb-Douglas function, while that of the non-business sector is assumed to be exogenous. For this structural method, the NAIRU has to be calculated before estimating the short to medium-term level of potential output."
"Delphine Irac & Frédéric Sédillot, 2002.
 """,2002.,Short-Run Assessment of French Economic Activity Using OPTIM,"88, Banque de France.","This paper describes a short-term projection model for French economic activity, OPTIM, the aim of which is twofold. First it gives an early estimate of real GDP growth for the previous quarter, when no figure has yet been released by Insee, the French National Statistical Institute, along with flash estimates for main GDP components (consumption, investment, inventories and external trade) together with a breakdown by sectors (services, manufacturing, construction, equipment, agri-food). This appears particularly useful for the short-run analysis. In this respect OPTIM may be considered as a traditional bridge equation model since it links a particular indicator available generally ahead of the release of the quarterly national accounts with a quarterly aggregate like GDP, consumption . Second, this tool supplies also estimates for GDP growth and its main components for the current quarter and for the next quarter (i.e two and three quarters respectively following the latest reference period of Insee's GDP data release). A pool of (mainly) monthly variables is used, which are, sometimes, directly introduced in the specification but, more often, summarised by the implementation of a principal component analysis (PCA). The largest part of the set of indicators comprises survey data together with monthly traditional indicators (industrial production, consumption in manufactured goods ). But other data (in particular financial data) are also introduced. The outcomes of OPTIM rely on a relatively complex procedure involving about twenty equations and mixing two alternative approaches: a supply approach consisting in a direct modelling of GDP and a demand approach where GDP is the sum of consumption, investment, changes in stocks and net trade (exports minus imports). The discrepancy between these two estimates is distributed according to an original method, yielding a unique GDP estimation. The paper is organised as follows. Section 1 presents the main features of OPTIM. Section 2 deals with data description while section 3 addresses the data assessment's issue. In section 4, the main equations are described. Section 5 presents a general assessment of OPTIM in terms of forecasting record. Finally section 6 concludes and proposes some avenues for further developments."
"Gilbert Cette & Jacques Mairesse & Yusuf Kocoglu, 2001.
 """,2001.,Croissance conomique et diffusion des TIC : le cas de la France sur longue p riode (1980-2000),"87, Banque de France.","La contribution des technologies de l'information et de la communication (TIC) la croissance du PIB et de la productivit du travail serait en France de l'ordre de 0,2 0,3 % par an sur l'ensemble de la p riode 1980-2000. Elle aurait connu une forte augmentation sur la seconde moiti des ann es 1990, en Même temps que la contribution de la productivit globale des facteurs. Cette contribution des TIC serait deux fois plus forte dans les activit s de services que dans l'industrie. La productivit globale des facteurs (PGF) a t beaucoup plus importante dans les activit s productrices de TIC que dans les activit s utilisatrices. Nos valuations aboutissent des enseignements qualitativement proches de ceux concernant les Etats-Unis o la contribution des TIC parait cependant quantitativement beaucoup plus forte."
"Eric Jondeau & Hervé Le Bihan, 2001.
 """,2001.,Testing for a Forward-Looking Phillips Curve. Additional Evidence from European and US Data,"86, Banque de France.","The ""New Keynesian"" Phillips Curve (NKPC) states that inflation has a purely forward-looking dynamics. In this paper, we test whether European and US inflation dynamics can be described by this model. For this purpose, we estimate hybrid Phillips curves, which include both backward and forward-looking components, for major European countries, the euro area, and the US. Estimation is performed using the GMM technique as well as the ML approach. We examine the sensitivity of the results to the choice of output gap or marginal cost as the driving variable, and test the stability of the obtained specifications. Our findings can be summarized as follows. First, in all countries, the NKPC has to be augmented by additional lags and leads of inflation, in contrast to the prediction of the core model. Second, the fraction of backward-looking price setters is large (in most cases, more than 50 percent), suggesting only limited differences between the US and the euro area. Finally, our preferred specification includes marginal cost in the case of the US and the UK, and output gap in the euro area."
"Bruno Amable & Jean-Bernard Chatelain & Olivier de Bandt, 2001.
 """,2001.,Optimal Capacity in the Banking Sector and Economic Growth,"85, Banque de France.","The paper investigates, from the welfare and growth point of view, the determination of the optimal capacity of the banking system. For that purpose, we consider an overlapping generation model with endogenous growth. There is horizontal differentiation and imperfect competition in the banking sector. Macroeconomic shocks affect the return on capital and, together with the expectations of depositors, condition the stability of the banking sector. We specify to what extent deposit insurance may reduce instability and increase the number of deposits, welfare and growth. We also characterize the conditions under which excess banking capacities may appear and how their reduction may improve welfare."
"Jean-Bernard Chatelain, 2001.
 """,2001.,Mark-up and Capital Structure of the Firm facing Uncertainty,"84, Banque de France.","This paper shows that, with pre-set price and capital decisions of firms facing uncertainty and credit rationing, price, mark up and the expected degree of capacity utilization (resp. capital) increases (resp. decreases) with the firm internal net worth."
"Clémentine Florens & Eric Jondeau & Hervé Le Bihan, 2001.
 """,2001.,Assessing GMM Estimates of the Federal Reserve Reaction Function,"83, Banque de France.","Estimating a forward-looking monetary policy rule by the Generalized Method of Moments (GMM) has become a popular approach since the influential paper by Clarida, Gali, and Gertler (1998). However, an abundant econometric literature underlines the unappealing small-samples properties of GMM estimators. Focusing on the Federal Reserve reaction function, we assess GMM estimates in the context of monetary policy rules. First, we show that three usual alternative GMM estimators yield substantially different results. Then, we compare the GMM estimates with two Maximum-Likelihood (ML) estimates, obtained using a small model of the economy. We use Monte-Carlo simulations to investigate the empirical results. We find that the GMM are biased in small sample, inducing an overestimate of the inflation parameter. The two-step GMM estimates are found to be rather close to the ML\ estimates. By contrast, iterative and continuous-updating GMM procedures produce more biased and more disperseDeestimators."
"Michael Rockinger & Eric Jondeau, 2001.
 """,2001.,Conditional Dependency of Financial Series: An Application of Copulas,"82, Banque de France.","We develop a new methodology that measures conditional dependency. We achieve this by using copula functions that link marginal distributions, here chosen to obey a GARCH-type model with time-varying skewness and kurtosis. We apply this model to daily returns of stock-market indices. We find strong evidence of persistence in dependency both for local currency and $ US denominated series. For European stock markets, we also find evidence that large simultaneous returns of either sign lead to higher subsequent dependency. We show that dependency changes through time, as well. For stock markets within Europe, dependency increased whereas it decreased since the mid 90s when involving the S&P 500 or the Nikkei. We also suggest extensions for conditional asset pricing models involving time variation of co-skewness and co-kurtosis."
"Jean-Bernard Chatelain & Jean-Christophe Teurlai, 2001.
 """,2001.,Pitfalls in Investment Euler Equations,"81, Banque de France.","This paper investigates three pitfalls concerning the test of the Euler equation facing quadratic adjustment costs and perfect capital markets on a large balanced panel data of 4025 french firms. First, the quadratic parameterization of adjustment costs is too restrictive, and power series approximations of adjustment costs are tested. Second, we isolate firms whose optimal Euler condition is not altered even in the presence of fixed adjustment costs. Third, we identify instruments which contribute to model failure via standard GMM\ tests. These methods point that financial instruments contribute to reject strongly the standard model, which shows that it is misspecified."
"Bruno Amable & Jean-Bernard Chatelain, 2001.
 """,2001.,Can Financial Infrastructures Foster Economic Development?,"80, Banque de France.","In this paper, financial infrastructures increase the efficiency of the banking sector: they decrease the market power (due to horizontal differentiation) of the financial intermediaries, lower the cost of capital, increase the number of depositors and the amount of intermediated savings, factors which in turn increase the growth rate and may help countries to take off from a poverty trap. Taxation finances financial infrastructures and decreases the private productivity of capital. Growth and welfare maximising levels of financial infrastructures are computed."
"Michael Rockinger & Eric Jondeau, 2001.
 """,2001.,Entropy Densities: with an Application to Autoregressive Conditional Skewness and Kurtosis,"79, Banque de France.","The entropy principle yields, for a given set moments, a density that involves the smallest amount of prior information. We first show how entropy densities may be constructed in a numerically efficient way as the minimization of a potential. Next, for the case where the first four moments are given, we characterize the skewness-Kurtosis domain for which densities are defined."
"Pascal Jacquinot & Ferhat Mihoubi, 2000.
 """,2000.,Modele a anticipations rationnelles de la conjoncture simulee : MARCOS,"78, Banque de France.","MARCOS est un mod le talonn de l' conomie fran aise en pr sence d'anticipations rationnelles. Son principal objectif est la r alisation d'exercices de simulation sur un horizon de moyen long terme. Il a t construit en adoptant l'hypoth se d'un petit pays o les marchés des biens et du travail sont dans un contexte de concurrence monopolistique, les salaires sont n goci s suivant un mod le de droit g rer l'emploi et la consommation des m nages non contraints par les liquidit s r sulte d'un comportement d'optimisation intertemporelle prenant en consid ration l'hypoth se de cycle de vie. Plusieurs simulations de chocs de politique conomique et d'environnement international sont r alis es afin d' valuer les propri t s dynamiques de MARCOS."
"Eric Jondeau & Michael Rockinger, 2000.
 """,2000.,"Conditional Volatility, Skewness, and Kurtosis: Existence and Persistence","77, Banque de France.",Recent portfolio choice asset pricing and option valuation models highlight the importance of skewness and kurtosis. Since skewness and kurtosis are related to extreme variations they are also important for Value-at-Risk measurements. Our framework builds on a GARCH model with a condi-tional generalized-t distribution for residuals. We compute the skewness and kurtosis for this model and compare the range of these moments with the maximal theoretical moments. Our model thus allows for time-varying conditional skewness and kurtosis.
"Eric Jondeau & Hervé Le Bihan, 2000.
 """,2000.,Evaluating Monetary Policy Rules in Estimated Forward-Looking Models: A Comparison of US and German Monetary Policies,"76, Banque de France.","In this paper, we estimate two small, forward-looking, macroeconomic models for the US and Germany and we compare the implied optimal monetary policy rules. Both models have a standard structure: an I-S curve, a Phillips curve, a short term interest-rate rule and a long term interest rate determined by the Expectations Hypothesis. They are intended to fit the data while allowing for some forward-looking behavior. They are estimated from 1968 to 1998, using the full-information maximum-likelihood procedure, so that forward-looking expectations are fully model-consistent. In order to evaluate monetary policy, we compute optimal policy frontiers and we perform some simulations of the model. German optimal monetary policy is found to require a more persistent and slightly stronger response to inflation and output than the US optimal policy."
"Delphine Irac, 2000.
 """,2000.,Estimation of a Time Varying NAIRU for France,"75, Banque de France.","Among several concepts encompassed by the idea of an equilibrium rate of unemployment (labour mismatch, unemployment trend, non inflationary unemployment, structural unemployment), the NAIRU appears as the most interesting one for a central bank since it focuses directly on inflation. Thus, the paper considers the reduced Phillips equation, assuming a stable relationship between inflation and some kind of demand disequilibrium index, as the most promising starting point to estimate an equilibrium rate of unemployment."
"Oliver Burkart & Virginie Coudert, 2000.
 """,2000.,Leading Indicators of Currency Crises in Emerging Economies,"74, Banque de France.","This study identifies common features of currency crises in 15 emerging countries over the period 1980-1998. By analyzing such features, we build an early-warning system aimed at predicting looming crises in probabilistic terms."
"François Chesnay & Eric Jondeau, 2000.
 """,2000.,Does Correlation between Stock Returns Really Increase during Turbulent Period?,"73, Banque de France.","Correlations between international equity markets are often claimed to increase during periods of high volatility, therefore the benefits of international diversification are reduced when they are most needed, i.e. during crises. In this paper, we investigate the relationship between internatioanl correlation and stock-market turbulence."
"Renaud Lacroix, 1999.
 """,1999.,Testing the Null Hypothesis of Stationarity in Fractionally Integrated Models,"72, Banque de France.","In this paper, we show how to estimate consistently the degree of fractional integration at a given frequency K, for both stationary and non stationary long-memory process. The statistics used are the periodigram for values Kn which converge to K with an appropriate rate. We also introduce tests of the hypothesis of stationarity for such processes."
"Renaud Lacroix, 1999.
 """,1999.,Testing for Zeros in the Spectrum of an Univariate Stationary Process: Part II,"71, Banque de France.","It is well-known that traditional inference do not apply when the spectral density of a stationary process vanishes for some frequency. This paper examines some properties of several new non parametric tests of this hypothesis which have been recently proposed by Lacroix (1999). These tests exploit the asymptotic behavior of the periodigram for some well-chosen sequence of frequencies. In particular, we investigate the power properties of the tests from both theoretical and empirical approach."
"Renaud Lacroix, 1999.
 """,1999.,Testing for Zeros in the Spectrum of an Univariate Stationary Process: Part I,"70, Banque de France.","Non parametric and parametric estimation for the spectral density of a stationary process is a well-known topic, except when the spectrum vanishes for some frequency. Indeed, for this frequency, the limit law degenerates, and traditional inference no longer applies. The paper introduces non parametric tests of this hypothesis, which exploit the asymptotic behavior of the periodigram for some well-chosen sequence of frequencies."
"Hervé Le Bihan & Frédéric Sedillot, 1999.
 """,1999.,Quatre indicateurs d'inflation sous-jacente: application et interpretation,"69, Banque de France.","Dans ce papier, nous comparons quatre indicateurs de l'inflation sous-jacente: l'approche par exclusion de postes, les estimateurs ""a influence limitee"" comme l'inflation mediane, les mesures issues d'un VAR structurel et une mesure tiree d'un modele a composantes inobservables. Ces indicateurs sont discutes du point de vue de leur interpretation et de leur utilisation a des fins conjoncturelles."
"Eric Jondeau & Hervé Le Bihan & Frédéric Sedillot, 1999.
 """,1999.,Modelisation et prevision des indices de prix sectoriels,"68, Banque de France.","Ce papier presente une modelisation de l'indice des prix francais. L'objectif est de permettre une analyse rapide et detaillee des tendances de court terme de l'inflation ainsi que de realiser des previsions a intervalles rapproches. Les caracteristiques de cet outil sont les suivantes: un petit nombre d'equations, une frequence mensuelle, un detail sectoriel assez fin et la publication d'intervalles de confiance relatifs a la prevision."
"Frédéric Sedillot, 1999.
 """,1999.,La pente des taux contient-elle de l'information sur l'activite economique future?,"67, Banque de France.","Les auteurs etudient dans ce papier le lien entre pente des taux et croissance en Allemagne, aux Etats-Unis et en France. Cette relation est analysee selon deux approches. La premiere, communement mise en oeuvre, consiste a regresser le taux de croissance du PIB pour differents horizons sur le ""spread"" de taux. Dans la seconde, plus rarement appliquee sur donnees europeennes, c'est l'occurence d'une recession que l'on cherche a prevoir. Dans ce cas, il faut recourir a l'estimation d'un modele probit. Pour chacun des termes de cette alternative, une analyse des proprietes prédictives en echantillon et hors echantillon est menee. La stabilite des differentes relations, apprehendee au travers des erreurs de prevision recursives et glissantes, est aussi abordee."
"Eric Jondeau & Michael Rockinger, 1999.
 """,1999.,The Tail Behavior of Sotck Returns: Emerging Versus Mature Markets,"66, Banque de France.","In the following paper the authors start with a review of theoretical elements of extreme value theory (evt). In the empirical section of this study they consider five mature markets, nine Asian, six Eastern European, and seven Latin American emerging markets. The tail-behavior of returns is found to be compatible with the existence of up to the third moment but not beyond. Using a subsample of countries they also demonstrate the limitations of evt. Finally they show that little can be learned from 19th century US data about presently emerging markets' tail behavior."
"Sanvi Avouyi-Dovi & Eric Jondeau, 1999.
 """,1999.,Modelling the French Swap Spread,"65, Banque de France.","Swaps are one of the major innovations of the 80s but there are little empirical studies on interest rates swaps (IRS), especially on US and European markets. To understand how swap pricing works, we estimate IRS valuation models for the US, German and French swap markets. On one hand, we derive swap rate from the market value of the swap contract formula. On the other hand, questioning the role of default credit risk in valuing the swap contract, we show that the swap rate can be expressed as a function of corporate bond rate and default risk indicators; the empirical analysis indicates some elements of validity for both approaches."
"Ferhat Mihoubi, 1999.
 """,1999.,Le partage de la valeur ajoutee en France et en Allemagne,"64, Banque de France.","Le partage de la valeur ajoutee en France et en Allemagne a connu d'importantes inflexions durant les 30 dernieres annees qui peuvent etre reliees aux fluctuations des termes de l'echange, a la progression du chomage ou encore a l'evolution des taux d'interet. Apres avoir derive une equation de partage de la valeur ajoutee de portee generale, nous examinons sur la periode 70-96 la robustesse de ses determinants."
"Delphine Irac & Pascal Jacquinot, 1999.
 """,1999.,L'investissement en France depuis le debut des annees 1980,"63, Banque de France.","Depuis le debut des annees 1990, l'investissement total des secteurs marchands (SQS-EI, administrations privees, etablissements de credit et entreprises d'assurance) semble connaitre un niveau plus failbe que celui que conduirait a prevoir la dynamique qui prevalait dans les annees 1980. Les determinants traditionnels de l'investissement, a savoir la demande, le taus de profit et les taux d'utilisation des capacites de production, seraient donc insuffisants pour expliquer l'evolution de celui-ci des dernieres annees."
"Jean-Bernard Chatelain & Patrick Sevestre, 1999.
 """,1999.,Couts et benefices du passage d'une faible inflation a la stabilite des prix. Une comparaison internationale,"62, Banque de France.","Cet article évalue, en reprenant l'approche de Feldstein [1996], quelques-uns des couts et des bénéfices du passage d'une faible inflation (2%) Ã une inflation nulle pour les conomies française, allemande, britannique, espagnole et américaine. Cette approche met l'accent sur les distorsions dans les décisions d'épargne et d'investissement en logement engendrées par l'indexation imparfaite du système fiscal. Des études récentes ont montré qu'un passage d'une inflation de 2% à la stabilité des prix conduisait à des gains en surplus des ménages de l'ordre de 1,05% du PIB par an aux Etats-Unis, de 1,4% en Allemagne, de 1,7% en Espagne et de seulement 0,21% au Royaume-Uni. Nous montrons que ces différences d'évaluation relèvent en grande partie du choix de l'élasticité de l'épargne au taux d'intérèt et de spécificités de la fiscalité de ces pays. En France, sur la base de la fiscalité de l'épargne prévalant en 1998, le bénéfice annuel du retour observé à la stabilité des prix serait de 0,66%."
"Eric Jondeau & Roland Ricart, 1999.
 """,1999.,The Information Content of the French and German Government Bond Tield Curves: Why Such Differences?,"61, Banque de France.","In this paper, we evaluate the information content of the yield curve as regards future interest rates and inflation in France and Germany. An original data set of long-term zero-coupon interest rates for French and German government bonds was constructed for the period 1980-97. Empirical evidence shows that the German yield curve has a significant information content about the future average change in short-term rates and the future paThéof inflation. The information content of the French yield curve is much more limited and is only relevant for the average change in short-term rates. We show that the difference between the results obtained for both countries mainly stems from lower variability in German risk premia than in French risk premia."
"Catherine Bruno & Olivier de Bandt, 1999.
 """,1999.,Fiscal Policy in the Transition to Monetary Union: a Structural VAR Model,"60, Banque de France.","In order to assess the effect of fiscal rules in Stage Three of EMU for France and Germany, Bayoumi and Eichengreen's (1992) structural VAR analysis is extended by including the general government financial surplus and conditioning by external variables. This allows a distinction between fiscal and monetary shocks. During the period 1972.1-1995.4, monetary policy has a significant effect on prices in both countries. On the other hand, fiscal shocks, whose effect on the deficit provides a measure of the "" structural deficit "", only contribute to a significant part of the dynamics of output in Germany. For that period, they appear to have little effect in France. In addition, fiscal shocks are uncorrelated between the two countries, although it is difficult to conclude that it reflects purely idiosyncratic shocks rather than a different policy-mix."
"Eric Jondeau, 1999.
 """,1999.,La mesure du ratio rendement-risque a partir du marche des euro-devises,"59, Banque de France.","Nous etudions dans ce papier la relation entre le rendement et le risque pour les marches de taux sur l'euro-dollar, l'euro-mark et l'euro-franc, de 1975 à 1997. Nous testons la relation entre l'exces de rendement de portage et la volatilite a partir d'une modelisation ARCH-in-Mean. Nous trouvons tout d'abord que la variance conditionnelle volue selon une dynamique non-stationnaire, qu'il n'existe pas d'effets d'asymetrie des chocs de rendement sur la variance et que la distribution conditionnelle la plus adaptee est la loi de Student pour l'euro-dollar et la GED pour l'euro-mark et l'euro-franc. Nous obtenons alors que la meilleure relation entre l'exces de rendement et le risque est obtenue lorsque le risque est represente par le logarithme de la volatilite pour les trois marches. Finalement, les estimations du ratio rendement-risque sont plus faibles que celles obtenues a partir des rendements boursiers, mais du meme ordre que celles issues des rendements monetaires et obligataires."
"Sanvi Avouyi-Dovi & Eric Jondeau, 1999.
 """,1999.,La modelisation de la volatilite des bourses asiatiques,"58, Banque de France.","En nous inspirant des travaux portant sur les marches boursiers des pays industrialisés, nous analysons la volatilite des rendements boursiers d'Asie du Sud-Est à partir de la méthodologie ARCH. Notre objectif consiste à mettre en évidence les spécificités des marchés boursiers du Sud-Est asiatique, à travers les proprietes statistiques des rendements et le mode de formation de la volatilite. On établit ainsi une base commune de comparaison entre les marchés des pays industrialisés et ceux de ces pays émergents. Cette analyse met en évidence le fait qu'il n'existe pas de différences fondamentales entre les deux zones, au sens ou leurs indices boursiers affichent des propriétés semblables et semblent adopter un mode comparable de formation de la volatilite."
"Sanvi Avouyi-Dovi & Eric Jondeau, 1999.
 """,1999.,Interest Rate Transmission and Volatility Transmission along the Yield Curve,"57, Banque de France.","In order to analyse the interest rate transmission mechanism, we study daily Euro-rates term structure for the US, Germany, and the UK between 1983 and 1997. We estimate multivariate VECM-GARCH models, which take into account moste of the usual features of financial data (non-stationarity, cointegration, heteroskedasticity, asymmetric effects) The estimates of these models, allows us to study interest rate transmission as well as volatility transmission along the yield curve. Due to the huge number of the parameters it is quite difficult to interpret the empirical result. To avoid this problem we use the impulse responses framework to examine the transmission mechanism along both the yield and volatility curves."
"Eric Jondeau & Michael Rockinger, 1999.
 """,1999.,Estimating Gram-Charlier Expansions with Positivity Constraints,"56, Banque de France.","The Gram-Charlier expansion, where skewness and kurtosi directly appear as parameters, has become popular in Finance as a generalization of the normal density. We show how positivity constraints can be numerically implemented, thereby guaranteeing that the expansion defines a density. The constrained expansion can be referred to as a Gram-Charlier density. First, we apply our method to the estimation of risk neutral densities. Then, we assess the statistical properties of maximum-likelihooDeestimates of Gram-Charlier densities. Lastly, we apply the framework to the estimation of a GARCH model where the conditional density is a Gram-Charlier density."
"Eric Jondeau & Frédéric Sedillot, 1998.
 """,1998.,La pr vision des taux longs fran ais et allemands partir d'un modele anticipations rationnelles,"55, Banque de France.","Nous développons dans ce papier un modèle de prévision des taux longs fond sur les hypothèses d'absence d'opportunité d'arbitrage et de rtionalité des agents. Le taux long est représenté comme une moyenne des taux courts anticipés. Ceux-ci sont modèlisés à partir de trois formulations : deux modèles univariés (stationnaire ou non-stationnaire) et un modèle dans lequel la cible de long terme dépend des anticipations des marchés. Ces approches sont appliquées aux données françaises et allemandes, sur la période 1960-96. Nous trouvons que, pour un horizon assez court, le meilleur ajustement est obtenu à partir des anticipations des marchés."
"Sophie Coutant & Eric Jondeau & Michael Rockinger, 1998.
 """,1998.,Reading Interest Rate and Bond Futures Options' Smiles: How PIBOR and National Operators Appreciated the 1997 French Snap Election,"54, Banque de France.","The aim of this paper is to compare various methods which extract a Risk Neutral Density (RND) out of PIBOR as well as of Notional interest rate futures options and to investigate how traders reacted to a political event. We first focus on 5 dates surrounding the 1997 snap election and several methods: Black (1976), a mixture of lognormals (as in Melick and Thomas, 1997), an Hermite expansion (as in Abken, Madan, and Ramamurtie, 1996), and a method based on Maximum Entropy (following Kelly and Buchen, 1996). By and large the various methods give similar RNDs. Yet, the Hermite expansion approach, by allowing for somewhat dirty options prices, by providing a good fit to options prices, and by being very fast is the retained method for the data at hand. We then consider a daily panel of options running from February 1997 to July 1997. After constructing standardized options, i.e. with a fixed time to maturity, we find that operators in both markets anticipated the snap election a few days before the official announcement and that a substantial amount of political uncertainty subsisted even a month after the elections. The greater liquidity of PIBOR options eases information extraction."
"Catherine Bruno & Eric Jondeau, 1998.
 """,1998.,"Long-Run Causality, with an Application to International Links Between Long-Term Interest Rates","53, Banque de France.","In this paper we give a precise definition of long-run causality in a multivariate non-stationary, possibly cointegrated, framework. A variable is said to be causal for another in the long-run if knwoledge of the past of the former improves long-run predictions of the latter. In a VAR framework, we show that long-run non-causality can be easily tested with a Wald statistics, conditionally on the cointegration rank. The methodology is used to study long-run causal links between US, German, and French long-term interest rates from January 1990 to June 1997."
"Catherine Bruno & Olivier de Bandt, 1998.
 """,1998.,La modélisation VAR structurel : application la politique mon taire en France,"52, Banque de France.","This paper discusses the purposes and limits of "" structural "" VAR modeling. It explains the choices that modelers have to make at different stages of the procedure. An illustration is provided by an analysis of monetary policy shocks in France over the 1972 : 1-1995 : 2. Compared with previous studies of this country, the main finding is the statistically significant effect of monetary policy on economic activity and inflation. This is found by introducing an additional variable that measures budget policy. The article shows that "" structural "" VARs can be used to analyse the 1993 recession."
"Pascal Jacquinot, 1998.
 """,1998.,"L'inflation sous-jacente à partir d'une approche structurelle des VAR : Une application à la France, l'Allemagne et au Royaume-Uni","51, Banque de France.","Central banks should dispose of a precise measure of the structural inflation, i.e. the inflation adjusted from the economic cycle. This component of inflation, also called core inflation, is deduced from a structural VAR. Economists agree upon the long-term neutrality of inflation on production. Imposing such a constraint on a structural VAR, including inflation and production, allows to disentangle the core and the cyclical components of inflation. The core inflation is obtained by canceling the cyclical component of inflation. Quah and Vahey(1995) use the identification method proposed by Blanchard and Quah(1989) to compute the core inflation in UK. We apply the same technique for France, Germany and UK. Moreover, the procyclical characteristic of short-term inflation is showed whereas, since 1993, inflation would be closer to its underlying level in Germany. Stronger nominal rigidity in Germany would explain such a fact."
"Pierre-Cyrille Hautcoeur & Pierre Sicsic, 1998.
 """,1998.,"Threat of a Capital Levy, Expected Devaluation and Interest Rates in France during the Interwar Period","50, Banque de France.","This paper tries to improve the understanding of the French interwar monetary situation by using thoroughly one indicator: long-term interest rates. As such, it could be attacked from a methodological point of view as relying excessively on that indicator and on a small number of hypothesis (although we have empirical arguments for each of these). We do consider that if each one of our hypothesis (and then our measures) may be discussed, the global picture we draw is the only one which puts all the available data in a consistent order. This picture is different from the prevailing one in some aspects concerning the Poincar stabilization, and reinforces one of the interpretations of the 1930s."
"Patrick Sevestre, 1998.
 """,1998.,On the Use of Banks Balance Sheet Data in Loan Market Studies: A Note,"49, Banque de France.","Due to the unobservability of the new credit production, most of the empirical loan market studies use, instead, the observable credit stock. This substitution has been pointed out to be likely to generate biases (e.g. see Lown and Peristiani (1996)). In this paper, we show that under quite unrestrictive conditions, this substitution does not lead to biaseDeestimates of any log-log model coefficients, as lond as banks panel data is used and fixed effects are included in the estimated equation."
"Laurent Baumel & Patrick Sevestre, 1998.
 """,1998.,La relation entre le taux des credits et le cout des ressources bancaires. Modelisation et estimation sur donnees individuelles de banques,"48, Banque de France.","Nous presentons un modèle qui s'inscrit dans le schema theorique de l'economie d'endettement ou la fixation du taux des Crédits obeit a une logique de facturation du cout des ressources bancaires. Ce modèle suppose que la concurrence sur le marché des Crédits est monopolistique et que les banques d terminent une structure de (re-financement des credits nouveaux. Les estimations, realisees a partir de donnees individuelles de banques francaises, indiquent un recours, par ordre decroisant d'importance, au marche mon taire, aux depots et au marche financier et conduisent a evaluer la repercussion de la politique monetaire sur le taux des credits a environ un et demi."
"Eric Jondeau & Michael Rockinger, 1998.
 """,1998.,Reading the Smile: The Message Conveyed by Methods Which Infer Risk Neutral,"47, Banque de France.","In this study we compare the quality and information content of risk neutral densities obtained by various methods. We consider a non-parametric method based on a mixture of log-normal densities, the semi-parametric ones based on an Hermite approximation of Madan and Milne, or based on an Edgeworth expansion of Jarrow and Rudd, the parametric approach of Malz which assumes a jump-diffusion for the underlying process, and eventually Heston's approach assuming a stochastic volatility model. We apply those models on FRF/DEM exchange rate options for two dates, for various maturities. Models differ when important news hit the market (here the 1997 snap elections). The non-parametric model provides a good fit to options prices but is unable under critical circumstances to provide as much information about market participants expectations than Malz's jump-diffusion model."
"Eric Jondeau, 1997.
 """,1997.,Repr sentation VAR et test de la Théorie des anticipations de la structure par terme,"46, Banque de France.","This paper deals with the implications of the expectations hypothesis of the term structure on the dynamics of interest rates, which are supposed to have a restricted VAR representation. Constraints on the parameters of the restricted VAR lead us to prefer an indirect estimation based on the error-correction model. This approach is applied to euro-rates over the period 1975-96. The main results are the following: the expectations theory is well accepted for French and UK rates but largely rejected for German and US rates. Classification-jel: E43."
"Eric Jondeau & Roland Ricart, 1997.
 """,1997.,La Théorie des anticipations de la structure par terme : test partir des titres publics fran ais,"45, Banque de France.",This paper focuses on the expectations hypothesis of the term structure on long-term government bonds. Standard tests (based on the relationships between the change in the long-term rate and the spread and between the change in the short-term rate and the spread) lead to a puzzle close to the one obtained by Campbell and Shiller (1991) using US data. An approach based on stationarity of excess returns and error-correction models gives more details on these results: the expectations hypothesis is widely accepted when holding return is considered whereas it is systematically rejected when rollover return is considered.
"Bernard Bensaid & Michel Boutillier, 1997.
 """,1997.,Le contrat notionnel : efficience et causalit,"44, Banque de France.","The main topic of this paper is about the overall functionnning of the french futures bonds market. Three mains questions are asked: (1) Is the futures market inefficient? (2) Is there any free lunch between the future market and the spot market? (3) Does one of these markets play a leader role? Econometric tests give globally an negative answer to all these three questions. The arbitrage's opportunities which have been detected in the period 86.12-90.06 can be explained by the restrictions to sell-short bonds in the french cash market. The two tests on the rationality of the expectations which have been undertaken (a time series test and a panel data test) yield the same conclusion : one cannot reject the assumption that the market is efficient. Finally, tests of causality between the future market and the cash market on daily data shows strong instantaneous correlation between them. Concerning delayed causality, the future market have played a leader role during the period 90.01-93.06 during which one has observed an overall stability of the futures prices."
